name,pyname
判官笔,panguan bi
青缎锁子甲,qingduansuo zijia
青铜铠甲,qingtong kaijia
囚服,qiu fu
青麻衣,qingma yi
青布衣,qingbu yi
青布袍,qingbu pao
青道袍,qingdao pao
青道衣,qingdao yi
青绫裙,qingling qun
青棉裙,qingmian qun
青羽衣,qingyu yi
青丝裙 ,qingsi qun
千褶裙,qianzhe qun
青丝绸袍,qingsi choupao
青麻布衣,qingma buyi
青麻布袍,qingma bupao
青布僧袍,qingbu sengpao
青缎丝袍,qingduan sipao
青竹棒,qingzhu bang
青锋剑,qingfeng jian
瑞牛战袍 ,ruiniuzhanpao
端马战袍,duanmazhanpao
壬丙剑,renbingjian
十袋布衣,shidaibuyi
素白棉袍,subaimianpao
蛇形矛,shexingmao
蛇刺,sheci
色空剑,sekongjian
丝巾,sijin
太监服,taijianfu
天蓝棉袍,tianlanmianpao
天蓝丝袍,tianlansipao
团龙黄袍,tuanlonghuangpao
头巾,toujin
天师道袍,tianshidaopao
太极道袍,taijidaopao
天雷刀,tianleidao
天魔斩,tianmozhan
天兵宝刀,tianbingbaodao
桃木刀,taomudao
突厥腰刀,tu厥yaodao
铁蒺藜,tie蒺藜
铜棍,tonggun
铁棍,tiegun
铁笛,tiedi
天夏剑,tianxiajian
天下剑,tianxiajian
天魔带,tianmodai
武士服,wushifu
文士服,wenshifu
五彩云裳,wucaiyunshang
孝服,xiaofu
星袍,xingpao
雪白丝袍,xuebaisipao
雪白丝裙,xuebaisiqun
销魂彩衣,xiaohuncaiyi
修罗刀,xiuluodao
袖箭,xiujian
降魔杵,jiangmo杵
湘竹棒,xiangzhubang
侠客剑,xiakejian
宵练剑,xiaolianjian
宣花大斧,xuanhuadafu
云袍,yunpao
银袍,yinpao
羊皮袄,yangpiao
衙役服,yayifu
银龙衫,yinlongshan
夜行衣,yexingyi
夜行服,yexingfu
月白丝袍,yuebaisipao
月白丝裙,yuebaisiqun
鹰纹战袍,yingwenzhanpao
银狮战袍,yinshizhanpao
银罗团花袍,yinluotuanhuapao
阴阳一气袍,yinyangyiqipao
银罗团花战袍,yinluotuanhuazhanpao
腰带/彩冠,yaodai/caiguan
鹰刀,yingdao
银月刀,yinyuedao
圆月弯刀,yuanyuewandao
燕子刀,yanzidao
银龙杖,yinlongzhang
阴阳剑,yinyangjian
英雄剑,yingxiongjian
棕布衣,zongbuyi
紫金刀,zijindao
诛仙刀,zhuxiandao
竹棒,zhubang
追风剑,zhuifengjian
真武剑,zhenwujian
绛纱裙,绛shaqun
金丝裙,jinsiqun
锦 袍,jin pao
金带,jindai
金刀,jindao
金钱刀,jinqiandao
金枪,jinqiang
金蛇锥,jinshezhui
金算珠,jinsuanzhu
金刚杵,jingang杵
金蛇剑,jinshejian
金龙鞭,jinlongbian
狂沙刀,kuangshadao
蓝缎战甲,landuanzhanjia
蓝麻衣,lanmayi
蓝布衣,lanbuyi
蓝布袍,lanbupao
蓝道袍,landaopao
蓝羽衣,lanyuyi
绿道袍,lvdaopao
绿棉裙,lvmianqun
蓝麻布袍,lanmabupao
链子刀,lianzidao
龙头拐杖,longtouguaizhang
狼牙棒,langyabang
流星剑,liuxingjian
麻布衣,mabuyi
麻黄衫,mahuangshan
麻布袍,mabupao
棉布袍,mianbupao
麻黄僧袍,mahuangsengpao
木棉架裟,mumianjia裟
木拖鞋/斗笠,mutuoxie/dou笠
木刀,mudao
木棍,mugun
魔刀,modao
美人扇,meirenshan
女道袍,nvdaopao
瑞牛战袍,ruiniuzhanpao
瑞马战袍,ruimazhanpao
霓虹羽衣,nihongyuyi
鸟啄击,niaozhuoji
皮甲,pijia
破布衣,pobuyi
破棉袄,pomianao
破棉袍,pomianpao
判官笔,panguanbi
青缎锁子甲,qingduansuozijia
青铜铠甲,qingtong铠jia
囚服,qiufu
青麻衣,qingmayi
青布衣,qingbuyi
青布袍,qingbupao
青道袍,qingdaopao
青道衣,qingdaoyi
青绫裙,qing绫qun
青棉裙,qingmianqun
青羽衣,qingyuyi
青丝裙 ,qingsiqun
千褶裙,qian褶qun
青丝绸袍,qingsichoupao
青麻布衣,qingmabuyi
青麻布袍,qingmabupao
青布僧袍,qingbusengpao
青缎丝袍,qingduansipao
青竹棒,qingzhubang
青锋剑,qingfengjian
瑞牛战袍 ,ruiniuzhanpao
端马战袍,duanmazhanpao
壬丙剑,renbingjian
十袋布衣,shidaibuyi
素白棉袍,subaimianpao
蛇形矛,shexingmao
蛇刺,sheci
色空剑,sekongjian
丝巾,sijin
太监服,taijianfu
天蓝棉袍,tianlanmianpao
天蓝丝袍,tianlansipao
团龙黄袍,tuanlonghuangpao
头巾,toujin
天师道袍,tianshidaopao
太极道袍,taijidaopao
天雷刀,tianleidao
天魔斩,tianmozhan
天兵宝刀,tianbingbaodao
桃木刀,taomudao
突厥腰刀,tu厥yaodao
铁蒺藜,tie蒺藜
铜棍,tonggun
铁棍,tiegun
铁笛,tiedi
天夏剑,tianxiajian
天下剑,tianxiajian
天魔带,tianmodai
武士服,wushifu
文士服,wenshifu
五彩云裳,wucaiyunshang
孝服,xiaofu
星袍,xingpao
雪白丝袍,xuebaisipao
雪白丝裙,xuebaisiqun
销魂彩衣,xiaohuncaiyi
修罗刀,xiuluodao
袖箭,xiujian
降魔杵,jiangmo杵
湘竹棒,xiangzhubang
侠客剑,xiakejian
宵练剑,xiaolianjian
宣花大斧,xuanhuadafu
云袍,yunpao
银袍,yinpao
羊皮袄,yangpiao
衙役服,yayifu
银龙衫,yinlongshan
夜行衣,yexingyi
夜行服,yexingfu
月白丝袍,yuebaisipao
月白丝裙,yuebaisiqun
鹰纹战袍,yingwenzhanpao
银狮战袍,yinshizhanpao
银罗团花袍,yinluotuanhuapao
阴阳一气袍,yinyangyiqipao
银罗团花战袍,yinluotuanhuazhanpao
腰带/彩冠,yaodai/caiguan
鹰刀,yingdao
银月刀,yinyuedao
圆月弯刀,yuanyuewandao
燕子刀,yanzidao
银龙杖,yinlongzhang
阴阳剑,yinyangjian
英雄剑,yingxiongjian
棕布衣,zongbuyi
紫金刀,zijindao
诛仙刀,zhuxiandao
竹棒,zhubang
追风剑,zhuifengjian
真武剑,zhenwujian
绛纱裙,绛shaqun
金丝裙,jinsiqun
锦 袍,jin pao
金带,jindai
金刀,jindao
金钱刀,jinqiandao
金枪,jinqiang
金蛇锥,jinshezhui
金算珠,jinsuanzhu
金刚杵,jingang杵
金蛇剑,jinshejian
金龙鞭,jinlongbian
狂沙刀,kuangshadao
蓝缎战甲,landuanzhanjia
蓝麻衣,lanmayi
蓝布衣,lanbuyi
蓝布袍,lanbupao
蓝道袍,landaopao
蓝羽衣,lanyuyi
绿道袍,lvdaopao
绿棉裙,lvmianqun
蓝麻布袍,lanmabupao
链子刀,lianzidao
龙头拐杖,longtouguaizhang
狼牙棒,langyabang
流星剑,liuxingjian
麻布衣,mabuyi
麻黄衫,mahuangshan
麻布袍,mabupao
棉布袍,mianbupao
麻黄僧袍,mahuangsengpao
木棉架裟,mumianjia裟
木拖鞋/斗笠,mutuoxie/dou笠
木刀,mudao
木棍,mugun
魔刀,modao
美人扇,meirenshan
女道袍,nvdaopao
瑞牛战袍,ruiniuzhanpao
瑞马战袍,ruimazhanpao
霓虹羽衣,nihongyuyi
鸟啄击,niaozhuoji
皮甲,pijia
破布衣,pobuyi
破棉袄,pomianao
破棉袍,pomianpao
判官笔,panguanbi
青缎锁子甲,qingduansuozijia
青铜铠甲,qingtong铠jia
囚服,qiu fu
青麻衣,qingmayi
青布衣,qingbuyi
青布袍,qingbupao
青道袍,qingdaopao
青道衣,qingdaoyi
青绫裙,qing绫qun
青棉裙,qingmianqun
青羽衣,qingyuyi
青丝裙 ,qingsiqun
千褶裙,qian褶qun
青丝绸袍,qingsichoupao
青麻布衣,qingmabuyi
青麻布袍,qingmabupao
青布僧袍,qingbusengpao
青缎丝袍,qingduansipao
青竹棒,qingzhubang
青锋剑,qingfengjian
瑞牛战袍 ,ruiniuzhanpao
端马战袍,duanmazhanpao
壬丙剑,renbingjian
十袋布衣,shidaibuyi
素白棉袍,subaimianpao
蛇形矛,shexingm ao
蛇刺,she ci
色空剑,sekongjian
丝巾,sijin
太监服,taijianfu
天蓝棉袍,tianlanmianpao
天蓝丝袍,tianlansipao
团龙黄袍,tuanlonghuangpao
头巾,toujin
天师道袍,tianshidaopao
太极道袍,taijidaopao
天雷刀,tianleidao
天魔斩,tianmozhan
天兵宝刀,tianbingbaodao
桃木刀,taomudao
突厥腰刀,tu厥yaodao
铁蒺藜,tie蒺藜
铜棍,tong gun
铁棍,tie gun
铁笛,tie di
天夏剑,tianxia jian
天下剑,tianxia jian
天魔带,tianmo dai
武士服,wushi fu
文士服,wenshi fu
五彩云裳,wucaiyunshang
孝服,xiaofu
星袍,xingpao
雪白丝袍,xuebaisipao
雪白丝裙,xuebaisiqun
销魂彩衣,xiaohuncaiyi
修罗刀,xiuluodao
袖箭,xiu jian
降魔杵,jiangmo杵
湘竹棒,xiangzhubang
侠客剑,xiakejian
宵练剑,xiaolianjian
宣花大斧,xuanhuadafu
云袍,yunpao
银袍,yinpao
羊皮袄,yangpiao
衙役服,yayifu
银龙衫,yinlongshan
夜行衣,yexingyi
夜行服,yexingfu
月白丝袍,yuebaisipao
月白丝裙,yuebaisiqun
鹰纹战袍,yingwenzhanpao
银狮战袍,yinshizhanpao
银罗团花袍,yinluotuanhuapao
阴阳一气袍,yinyangyiqipao
银罗团花战袍,yinluotuanhuazhanpao
腰带/彩冠,yao dai/cai guan
鹰刀,ying dao
银月刀,yinyue dao
圆月弯刀,yuanyue wandao
燕子刀,yanzi dao
银龙杖,yinlong zhang
阴阳剑,yinyang jian
英雄剑,yingxiong jian
棕布衣,zongbu yi
紫金刀,zijin dao
诛仙刀,zhuxian dao
竹棒,zhu bang
追风剑,zhuifeng jian
真武剑,zhenwu jian
